Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Nemona's Backpack;Trainer - Item;;;;;Put up to 2 Nemona cards from your discard pile into your hand.;;;;;;;;;Lightning;Fighting;1;PAF;83;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_083_R_EN_LG.png
Nest Ball;Trainer - Item;;;;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck.;;;;;;;;;Lightning;Fighting;1;PAF;84;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_084_R_EN_LG.png
Paldean Student;Trainer - Supporter;;;;;Search your deck for a Pokemon that doesn't have a Rule Box, reveal it, and put it into your hand. For each Paldean Student card (not including this card) in your discard pile, you may search for an additional Pokemon in this way. Then, shuffle your deck. (Pokemon ex, Pokemon V, etc. have Rule Boxes.);;;;;;;;;Lightning;Fighting;1;PAF;85;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_085_R_EN_LG.png
Paldean Student;Trainer - Supporter;;;;;Search your deck for a Pokemon that doesn't have a Rule Box, reveal it, and put it into your hand. For each Paldean Student card (not including this card) in your discard pile, you may search for an additional Pokemon in this way. Then, shuffle your deck. (Pokemon ex, Pokemon V, etc. have Rule Boxes.);;;;;;;;;Lightning;Fighting;1;PAF;86;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_086_R_EN_LG.png
Professor's Research;Trainer - Supporter;;;;;Discard your hand and draw 7 cards.;;;;;;;;;Lightning;Fighting;1;PAF;87;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_087_R_EN_LG.png
Professor's Research;Trainer - Supporter;;;;;Discard your hand and draw 7 cards.;;;;;;;;;Lightning;Fighting;1;PAF;88;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_088_R_EN_LG.png
Rare Candy;Trainer - Item;;;;;Choose 1 of your Basic Pokemon in play. If you have a Stage 2 card in your hand that evolves from that Pokemon, put that card on the Basic Pokemon. (This counts as evolving that Pokemon.) You can't use this card during your first turn or on a Basic Pokemon that was put into play this turn.;;;;;;;;;Lightning;Fighting;1;PAF;89;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_089_R_EN_LG.png
Technical Machine: Crisis Punch;Trainer - Tool;;;;;The Pokemon this card is attached to can use the attack on this card. (You still need the necessary Energy to use this attack.) If this card is attached to 1 of your Pokemon, discard it at the end of your turn.[C][C][C] Crisis PunchYou can use this attack only when your opponent has exactly 1 Prize card remaining.;;;;;;;;;Lightning;Fighting;1;PAF;90;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_090_R_EN_LG.png
Ultra Ball;Trainer - Item;;;;;You can use this card only if you discard 2 other cards from your hand.Search your deck for a Pokemon, reveal it, and put it into your hand. Then, shuffle your deck.;;;;;;;;;Lightning;Fighting;1;PAF;91;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_091_R_EN_LG.png
Oddish;Basic;Grass;60;;;;CC;Razor Leaf ;20;;;;;;Fire;none;1;PAF;92;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_092_R_EN_LG.png
Gloom;Stage 1;Grass;70; Oddish;Semi-Blooming Energy;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 3 cards of your deck and attach any number of Basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.;CC;Drool ;30;;;;;;Fire;none;1;PAF;93;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_093_R_EN_LG.png
Vileplume;Stage 2;Grass;140; Gloom;Fully Blooming Energy;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 8 cards of your deck and attach any number of Basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.;GCC;Solar Beam ;90;;;;;;Fire;none;2;PAF;94;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_094_R_EN_LG.png
Scyther;Basic;Grass;80;;;;C;Agility ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;CC;Cut ;20;;Fire;none;1;PAF;95;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_095_R_EN_LG.png
Hoppip;Basic;Grass;50;;;;G;Splashing Dodge ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;;;;;Fire;none;1;PAF;96;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_096_R_EN_LG.png
Skiploom;Stage 1;Grass;70; Hoppip;Drifting Dodge;If any damage is done to this Pokemon by attacks, flip a coin. If heads, prevent that damage.;G;Flowery Zephyr ;30;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don’t apply Weakness and Resistance for Benched Pokemon.);;;;;Fire;none;1;PAF;97;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_097_R_EN_LG.png
Jumpluff;Stage 2;Grass;90; Skiploom;Drifting Dodge;If any damage is done to this Pokemon by attacks, flip a coin. If heads, prevent that damage.;G;Fluffy Breeze ;60;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don’t apply Weakness and Resistance for Benched Pokemon.);;;;;Fire;none;1;PAF;98;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_098_R_EN_LG.png
Pineco;Basic;Grass;70;;;;GG;Rollout ;30;;;;;;Fire;none;2;PAF;99;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_099_R_EN_LG.png
Snover;Basic;Grass;90;;;;GC;Corkscrew Punch ;30;;;;;;Fire;none;3;PAF;100;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_100_R_EN_LG.png
Abomasnow;Stage 1;Grass;150; Snover;Freezing Disaster;Pokemon (both yours and your opponent's) can’t be healed.;GGC;Magnum Punch ;110;;;;;;Fire;none;3;PAF;101;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_101_R_EN_LG.png
Smoliv;Basic;Grass;60;;;;G;Nutrients;;Heal 30 damage from 1 of your Pokemon.;GC;Spray Fluid ;20;;Fire;none;1;PAF;102;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_102_R_EN_LG.png
Dolliv;Stage 1;Grass;90; Smoliv;;;C;Slap ;20;;GC;Apply Oil ;40;During your opponent's next turn, if the Defending Pokemon tries to attack, your opponent flips a coin. If tails, that attack doesn’t happen.;Fire;none;1;PAF;103;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_103_R_EN_LG.png
Arboliva;Stage 2;Grass;150; Dolliv;Enriching Oil;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may heal all damage from 1 of your Pokemon.;GGC;Solar Beam ;150;;;;;;Fire;none;2;PAF;104;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_104_R_EN_LG.png
Toedscool;Basic;Grass;50;;;;G;Furious Kicks ;10*;Flip 3 coins. This attack does 10 damage for each heads.;;;;;Fire;none;1;PAF;105;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_105_R_EN_LG.png
Capsakid;Basic;Grass;70;;;;C;Increasing Spice;;Search your deck for a Basic [R] Energy card and attach it to this Pokemon. Then, shuffle your deck.;GCC;Playful Kick ;50;;Fire;none;1;PAF;106;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_106_R_EN_LG.png
Scovillain;Stage 1;Grass;110; Capsakid;Double Type;As long as this Pokemon is in play, it is [G] and [R] type.;GCC;Spicy Headbutt ;110;This attack's damage isn't affected by Resistance.;;;;;Fire;none;2;PAF;107;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_107_R_EN_LG.png
Rellor;Basic;Grass;50;;;;CC;Ball Roll ;30*;Flip a coin until you get tails. This attack does 30 damage for each heads.;;;;;Fire;none;1;PAF;108;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_108_R_EN_LG.png
Charmander;Basic;Fire;70;;;;R;Blazing Destruction;;Discard a Stadium in play.;RR;Steady Firebreathing ;30;;Water;none;1;PAF;109;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_109_R_EN_LG.png
Charmeleon;Stage 1;Fire;90; Charmander;Flare Veil;Prevent all effects of attacks used by your opponent's Pokemon done to this Pokemon. (Damage is not an effect.);RR;Combustion ;50;;;;;;Water;none;2;PAF;110;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_110_R_EN_LG.png
Paldean Tauros;Basic;Fire;130;;;;CC;Raging Horns ;20+;This attack does 10 more damage for each damage counter on this Pokemon.;RRC;Blaze Dash ;120;Discard an Energy from this Pokemon.;Water;none;2;PAF;111;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_111_R_EN_LG.png
Entei;Basic;Fire;130;;Pressure;As long as this Pokemon is in the Active Spot, attacks used by your opponent's Active Pokemon do 20 less damage (before applying Weakness and Resistance).;CCC;Blaze Ball ;60+;This attack does 20 more damage for each [R] Energy attached to this Pokemon.;;;;;Water;none;2;PAF;112;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_112_R_EN_LG.png
Oricorio;Basic;Fire;90;;Ardent Dancing;Once during your turn, you may heal 20 damage from your Active Evolution Pokemon.;RC;Flap ;30;;;;;;Water;none;1;PAF;113;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_113_R_EN_LG.png
Charcadet;Basic;Fire;70;;;;RRC;Heat Blast ;60;;;;;;Water;none;1;PAF;114;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_114_R_EN_LG.png
Armarouge;Stage 1;Fire;130; Charcadet;Fire Off;As often as you like during your turn, you may move a [R] Energy from 1 of your Benched Pokemon to your Active Pokemon.;RRC;Flame Cannon ;90;Your opponent's Active Pokemon is now Burned.;;;;;Water;none;2;PAF;115;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_115_R_EN_LG.png
Slowpoke;Basic;Water;70;;;;C;Rest;;This Pokemon is now Asleep. Heal 30 damage from it.;WC;Headbutt ;20;;Lightning;none;2;PAF;116;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_116_R_EN_LG.png
Slowbro;Stage 1;Water;100; Slowpoke;Strange Behavior;As often as you like during your turn, you may move 1 damage counter from 1 of your other Pokemon to this Pokemon.;WC;Bubble Drain ;60;Heal 30 damage from this Pokemon.;;;;;Lightning;none;3;PAF;117;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_117_R_EN_LG.png
Staryu;Basic;Water;60;;;;WC;Swift ;30;This attack's damage isn't affected by Weakness or Resistance, or by any effects on your opponent's Active Pokemon.;;;;;Lightning;none;1;PAF;118;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_118_R_EN_LG.png
Starmie;Stage 1;Water;90; Staryu;Mysterious Comet;Once during your turn, you may put 2 damage counters on 1 of your opponent's Pokemon. If you placed any damage counters in this way, discard this Pokemon and all attached cards.;WC;Speed Attack ;50;;;;;;Lightning;none;1;PAF;119;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_119_R_EN_LG.png
Paldean Tauros;Basic;Water;130;;;;CC;Raging Horns ;20+;This attack does 10 more damage for each damage counter on this Pokemon.;WCC;Aqua Dive;;This attack does 60 damage to 1 of your opponent's Pokemon. (Don’t apply Weakness and Resistance for Benched Pokemon.);Lightning;none;2;PAF;120;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_120_R_EN_LG.png
Wiglett;Basic;Water;50;;;;W;Twisting Strike ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;;;;;Lightning;none;1;PAF;121;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_121_R_EN_LG.png
Wugtrio;Stage 1;Water;90; Wiglett;;;W;Headbutt ;30;;CCC;Undersea Tunnel;;Flip 3 coins. For each heads, discard the top 3 cards of your opponent's deck.;Lightning;none;2;PAF;122;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_122_R_EN_LG.png
Finizen;Basic;Water;50;;;;W;Valiant Evolution;;Switch this Pokemon with 1 of your Benched Pokemon. If you do, search your deck for a card that evolves from this Pokemon and put it onto this Pokemon to evolve it. Then, shuffle your deck.;W;Razor Fin ;10;;Lightning;none;2;PAF;123;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_123_R_EN_LG.png
Palafin;Stage 1;Water;150; Finizen;;;W;Jet Punch ;30;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);WW;Justice Kick ;210;If this Pokemon didn't move from the Bench to the Active Spot this turn, this attack does nothing.;Lightning;none;2;PAF;124;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_124_R_EN_LG.png
Veluza;Basic;Water;130;;;;W;Ram ;20;;WCCC;Slim Screw ;120;If you have no cards in your hand, this attack can be used for [W].;Lightning;none;2;PAF;125;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_125_R_EN_LG.png
Dondozo;Basic;Water;160;;;;CC;Release Rage ;50*;This attack does 50 damage for each Tatsugiri in your discard pile.;WWCC;Heavy Splash ;120;;Lightning;none;4;PAF;126;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_126_R_EN_LG.png
Tatsugiri;Basic;Water;70;;;;W;Mise en Place;;Search your deck for up to 2 Basic [W] Energy cards and attach them to 1 of your Basic Pokemon. Then, shuffle your deck.;W;Curl Up ;30;Put this Pokemon and all attached cards into your hand.;Lightning;none;1;PAF;127;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_127_R_EN_LG.png
Frigibax;Basic;Water;70;;;;W;Collect;;Draw a card.;WC;Beat ;20;;Metal;none;2;PAF;128;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_128_R_EN_LG.png
Arctibax;Stage 1;Water;90; Frigibax;;;WC;Sharp Fin ;40;;WWC;Frost Smash ;80;;Metal;none;2;PAF;129;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_129_R_EN_LG.png
Baxcalibur;Stage 2;Water;160; Arctibax;Super Cold;As often as you like during your turn, you may attach a Basic [W] Energy card from your hand to 1 of your Pokemon.;WWC;Buster Tail ;130;;;;;;Metal;none;2;PAF;130;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_130_R_EN_LG.png
Pikachu;Basic;Lightning;70;;;;C;Growl;;During your opponent's next turn, the Defending Pokemon’s attacks do 20 less damage (before applying Weakness and Resistance).;LC;Pika Bolt ;30;;Fighting;none;1;PAF;131;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_131_R_EN_LG.png
Raichu;Stage 1;Lightning;120; Pikachu;Electrical Grounding;When 1 of your Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, you may move a [L] Energy from that Pokemon to this Pokemon.;LLC;Thunder ;180;This Pokemon also does 50 damage to itself.;;;;;Fighting;none;1;PAF;132;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_132_R_EN_LG.png
Voltorb;Basic;Lightning;60;;;;L;Tumbling Attack ;10+;Flip a coin. If heads, this attack does 20 more damage.;;;;;Fighting;none;1;PAF;133;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_133_R_EN_LG.png
Electrode;Stage 1;Lightning;90; Voltorb;;;L;Bang Boom Chain ;20+;Before doing damage, you may discard any number of Pokemon Tools from your Pokemon. This attack does 40 more damage for each card you discarded in this way.;LC;Electro Ball ;70;;Fighting;none;1;PAF;134;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_134_R_EN_LG.png
Shinx;Basic;Lightning;70;;;;L;Wild Kick ;30;Flip a coin. If tails, this attack does nothing.;;;;;Fighting;none;1;PAF;135;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_135_R_EN_LG.png
Luxio;Stage 1;Lightning;90; Shinx;;;L;Zap Kick ;30;;LCC;Head Bolt ;60;;Fighting;none;1;PAF;136;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_136_R_EN_LG.png
Luxray;Stage 2;Lightning;150; Luxio;Swelling Flash;Once during your turn, if this Pokemon is in your hand and you have more Prize cards remaining than your opponent, you may put this Pokemon onto your Bench.;LCC;Wild Charge ;180;This Pokemon also does 20 damage to itself.;;;;;Fighting;none;1;PAF;137;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_137_R_EN_LG.png
Pachirisu;Basic;Lightning;70;;Electricity Pouches;This Pokemon can't be Paralyzed.;LC;Everyone Discharge ;10+;This attack does 20 more damage for each of your Benched [L] Pokemon. This attack's damage isn’t affected by Weakness.;;;;;Fighting;none;1;PAF;138;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_138_R_EN_LG.png
Thundurus;Basic;Lightning;110;;Adverse Weather;As long as this Pokemon is in the Active Spot, prevent all damage done to your Benched Pokemon by attacks from your opponent's Pokemon.;LL;Gigantic Bolt ;140;This Pokemon also does 90 damage to itself.;;;;;Fighting;none;2;PAF;139;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_139_R_EN_LG.png
Toxel;Basic;Lightning;70;;;;L;Slight Intrusion ;30;This Pokemon also does 10 damage to itself.;;;;;Fighting;none;1;PAF;140;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_140_R_EN_LG.png
Toxtricity;Stage 1;Lightning;140; Toxel;;;L;Leer;;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;LC;Loud Mix ;50+;This attack does 30 more damage for each different type of Pokemon on your Bench.;Fighting;none;2;PAF;141;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_141_R_EN_LG.png
Pawmi;Basic;Lightning;60;;;;C;Light Punch ;10;;LC;Zap Kick ;20;;Fighting;none;1;PAF;142;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_142_R_EN_LG.png
Pawmo;Stage 1;Lightning;90; Pawmi;;;L;Thunder Shock ;30;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;LLC;Head Bolt ;70;;Fighting;none;1;PAF;143;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_143_R_EN_LG.png
Pawmot;Stage 2;Lightning;130; Pawmo;Electrogenesis;Once during your turn, you may search your deck for a Basic [L] Energy card and attach it to this Pokemon. Then, shuffle your deck.;LLC;Electro Paws ;230;Discard all Energy from this Pokemon.;;;;;Fighting;none;0;PAF;144;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_144_R_EN_LG.png
Wattrel;Basic;Lightning;60;;;;C;Peck ;10;;CC;United Wings ;20*;This attack does 20 damage for each Pokemon in your discard pile that has the United Wings attack.;Lightning;Fighting;1;PAF;145;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_145_R_EN_LG.png
Kilowattrel;Stage 1;Lightning;120; Wattrel;;;C;United Thunder;;This attack does 10 damage for each Pokemon in your discard pile that has the United Wings attack to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);LCC;Speed Wing ;90;;Lightning;Fighting;0;PAF;146;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_146_R_EN_LG.png
Wigglytuff;Stage 1;Psychic;110; Jigglypuff;Balloon Therapy;Once during your turn, you may attach a Therapeutic Energy card from your hand to 1 of your Pokemon.;PCC;Magical Shot ;100;;;;;;Metal;none;2;PAF;147;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_147_R_EN_LG.png
Abra;Basic;Psychic;50;;;;P;Psyshot ;20;;;;;;Darkness;Fighting;1;PAF;148;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_148_R_EN_LG.png
